iteration, cost, hubs, routes
17181, 8627.0, 7;5, 7-12-1-14-6-13-2-11-3-0-7; 5-4-10-9-8-5; 
17182, 11343.0, 7;5, 7-10-1-14-6-13-2-11-3-0-7; 5-4-12-9-8-5; 
17183, 10907.0, 7;5, 7-10-1-14-6-13-2-4-11-3-0-7; 5-12-9-8-5; 
17184, 9658.0, 10;5, 10-7-1-14-6-13-2-4-11-3-0-10; 5-12-9-8-5; 
17185, 12380.0, 10;5, 10-7-1-14-6-13-2-4-11-8-0-10; 5-12-9-3-5; 
17186, 13359.0, 7;5, 7-10-1-14-6-13-2-4-11-8-0-7; 5-12-9-3-5; 
17187, 12587.0, 7;5, 7-10-1-14-6-2-4-11-8-0-7; 5-12-13-9-3-5; 
17188, 10774.0, 7;5, 7-10-9-14-6-2-4-11-8-0-7; 5-12-13-1-3-5; 
17189, 11554.0, 7;5, 7-10-9-14-6-1-4-11-8-0-7; 5-12-13-2-3-5; 
17190, 11385.0, 7;13, 7-10-9-14-6-1-4-11-8-0-7; 13-12-5-2-3-13; 
17191, 11852.0, 7;13, 7-10-9-14-2-1-4-11-8-0-7; 13-12-5-6-3-13; 
17192, 11671.0, 7;13, 7-10-9-14-2-1-4-11-8-0-7; 13-12-6-5-3-13; 
17193, 12011.0, 7;13, 7-6-9-14-2-1-4-11-8-0-7; 13-12-10-5-3-13; 
17194, 12734.0, 7;13, 7-6-9-14-2-1-4-11-8-0-7; 13-12-10-3-5-13; 
17195, 12374.0, 7;13, 7-6-9-14-2-1-4-11-8-0-7; 13-3-5-12-10-13; 
17196, 11563.0, 7;13, 7-6-9-14-2-1-4-11-8-10-7; 13-3-5-12-0-13; 
17197, 13663.0, 7;13, 7-6-4-14-2-1-9-11-8-10-7; 13-3-5-12-0-13; 
17198, 11968.0, 7;12, 7-6-4-14-2-1-9-11-8-10-7; 12-3-5-13-0-12; 
17199, 13073.0, 13;12, 13-6-4-14-2-1-9-11-8-10-13; 12-3-5-7-0-12; 
17200, 13966.0, 13;12, 13-6-4-14-2-1-9-11-0-10-13; 12-3-5-7-8-12; 
17201, 13710.0, 13;12, 13-6-4-14-2-1-10-11-0-9-13; 12-3-5-7-8-12; 
17202, 13292.0, 6;12, 6-13-4-14-2-1-10-11-0-9-6; 12-3-5-7-8-12; 
17203, 12715.0, 6;12, 6-13-4-14-11-1-10-2-0-9-6; 12-3-5-7-8-12; 
17204, 12866.0, 5;12, 5-13-4-14-11-1-10-2-0-9-5; 12-3-6-7-8-12; 
17205, 12615.0, 5;12, 5-13-4-14-11-1-10-2-9-0-5; 12-3-6-7-8-12; 
17206, 11538.0, 5;12, 5-13-4-14-11-1-10-2-9-0-5; 12-6-3-7-8-12; 
17207, 12960.0, 5;12, 5-13-4-14-11-1-10-6-3-0-5; 12-2-9-7-8-12; 
17208, 11441.0, 5;12, 5-7-8-14-11-1-10-6-3-0-5; 12-2-9-13-4-12; 
17209, 12141.0, 5;12, 5-7-8-9-13-1-10-6-3-0-5; 12-2-14-11-4-12; 
17210, 12585.0, 5;12, 5-7-8-1-10-9-13-6-3-0-5; 12-2-14-11-4-12; 
17211, 13548.0, 5;12, 5-7-8-1-10-9-11-13-6-3-0-5; 12-2-14-4-12; 
17212, 14534.0, 5;12, 5-7-8-1-10-9-11-13-6-3-0-5; 12-2-4-14-12; 
17213, 14010.0, 5;12, 5-7-8-1-10-9-11-2-6-3-0-5; 12-13-4-14-12; 
17214, 14137.0, 13;12, 13-7-8-1-10-9-11-2-6-3-0-13; 12-5-4-14-12; 
17215, 14137.0, 13;12, 13-7-14-1-10-9-11-2-6-3-0-13; 12-5-4-8-12; 
17216, 13737.0, 13;12, 13-7-14-6-1-10-9-11-2-3-0-13; 12-5-4-8-12; 
17217, 13483.0, 13;12, 13-7-14-6-1-10-9-11-2-3-0-13; 12-4-8-5-12; 
17218, 11178.0, 13;12, 13-7-14-6-1-3-0-11-2-10-9-13; 12-4-8-5-12; 
17219, 11846.0, 13;12, 13-7-14-6-1-4-8-11-2-10-9-13; 12-3-0-5-12; 
17220, 12506.0, 13;12, 13-7-14-3-1-4-8-11-2-10-9-13; 12-6-0-5-12; 
17221, 11654.0, 13;1, 13-7-14-3-12-4-8-11-2-10-9-13; 1-6-0-5-1; 
17222, 12057.0, 13;1, 13-0-5-3-12-4-8-11-2-10-9-13; 1-6-7-14-1; 
17223, 13080.0, 13;1, 13-0-5-11-2-4-8-3-12-10-9-13; 1-6-7-14-1; 
17224, 13327.0, 13;1, 13-0-5-11-2-4-6-7-12-10-9-13; 1-8-3-14-1; 
17225, 13530.0, 13;1, 13-0-5-11-8-3-6-7-12-10-9-13; 1-2-4-14-1; 
17226, 13197.0, 2;1, 2-0-5-11-8-3-6-7-12-10-9-2; 1-13-4-14-1; 
17227, 14410.0, 2;1, 2-0-5-11-8-3-6-7-4-14-9-2; 1-13-12-10-1; 
17228, 13656.0, 2;1, 2-0-11-8-5-3-6-7-4-14-9-2; 1-13-12-10-1; 
17229, 10050.0, 2;1, 2-0-11-8-5-3-12-7-4-14-9-2; 1-13-6-10-1; 
17230, 9607.0, 2;4, 2-0-11-8-5-3-12-7-1-14-9-2; 4-13-6-10-4; 
17231, 9576.0, 2;4, 2-0-11-8-5-6-3-12-7-1-14-9-2; 4-13-10-4; 
17232, 9697.0, 2;4, 2-0-11-8-5-13-6-3-12-7-1-14-9-2; 4-10-4; 
17233, 9738.0, 2;4, 2-0-11-8-5-13-6-3-12-7-1-10-9-2; 4-14-4; 
17234, 9316.0, 2;14, 2-0-11-8-5-13-6-3-12-7-1-10-9-2; 14-4-14; 
17235, 9353.0, 2;14, 2-0-11-8-5-13-6-3-12-7-1-10-4-2; 14-9-14; 
17236, 8864.0, 2;14, 2-0-11-8-5-13-6-10-4-7-1-3-12-2; 14-9-14; 
17237, 9015.0, 2;9, 2-0-11-8-5-13-6-10-4-7-1-3-12-2; 9-14-9; 
17238, 10430.0, 2;9, 2-0-11-8-5-13-3-6-10-4-7-1-12-2; 9-14-9; 
17239, 10430.0, 2;9, 2-0-11-8-5-13-3-6-10-4-7-1-12-2; 9-14-9; 
17240, 9994.0, 2;9, 2-0-11-6-8-5-13-3-10-4-7-1-12-2; 9-14-9; 
17241, 11052.0, 2;9, 2-0-11-6-4-5-13-3-10-8-7-1-12-2; 9-14-9; 
17242, 11589.0, 2;9, 2-11-6-4-5-13-3-10-8-7-1-12-2; 9-0-14-9; 
17243, 12113.0, 2;9, 2-11-6-4-5-14-3-10-8-7-1-12-2; 9-0-13-9; 
17244, 11836.0, 2;9, 2-11-8-6-4-5-14-3-10-7-1-12-2; 9-0-13-9; 
17245, 11240.0, 2;9, 2-11-8-6-4-5-0-13-10-7-1-12-2; 9-14-3-9; 
17246, 11305.0, 2;9, 2-3-8-6-4-5-0-13-10-7-1-12-2; 9-14-11-9; 
17247, 11099.0, 2;9, 2-3-5-8-6-4-0-13-10-7-1-12-2; 9-14-11-9; 
17248, 11868.0, 2;12, 2-3-5-8-6-4-0-13-10-7-1-9-2; 12-14-11-12; 
17249, 11619.0, 2;12, 2-3-5-13-10-4-0-8-6-7-1-9-2; 12-14-11-12; 
17250, 10481.0, 2;12, 2-3-5-13-10-4-0-8-6-14-11-9-2; 12-7-1-12; 
17251, 10191.0, 2;12, 2-3-5-13-10-4-1-0-8-6-14-11-9-2; 12-7-12; 
17252, 11237.0, 2;12, 2-3-5-13-10-4-1-8-6-14-11-9-2; 12-0-7-12; 
17253, 10362.0, 7;12, 7-3-5-13-10-4-1-8-6-14-11-9-7; 12-0-2-12; 
17254, 9821.0, 7;12, 7-3-5-13-10-4-1-2-8-6-14-11-9-7; 12-0-12; 
17255, 8523.0, 7;12, 7-3-5-13-10-4-1-11-9-6-14-2-8-7; 12-0-12; 
17256, 10282.0, 7;12, 7-2-5-13-10-4-1-11-9-6-14-3-8-7; 12-0-12; 
17257, 10282.0, 7;12, 7-2-5-13-10-4-1-11-9-6-14-3-8-7; 12-0-12; 
17258, 9199.0, 7;12, 7-2-5-13-10-4-1-0-9-6-14-3-8-7; 12-11-12; 
17259, 10397.0, 7;12, 7-2-5-13-10-4-1-0-9-6-11-3-8-7; 12-14-12; 
17260, 10609.0, 7;12, 7-2-5-14-10-4-1-0-9-6-11-3-8-7; 12-13-12; 
17261, 10946.0, 7;12, 7-2-5-14-10-4-1-0-13-6-11-3-8-7; 12-9-12; 
17262, 10946.0, 7;12, 7-2-5-14-10-4-1-0-13-6-11-3-8-7; 12-9-12; 
17263, 9666.0, 9;12, 9-2-5-14-10-4-1-0-13-6-11-3-8-9; 12-7-12; 
17264, 10011.0, 9;12, 9-2-5-14-10-4-1-0-13-7-11-3-8-9; 12-6-12; 
17265, 9365.0, 9;4, 9-2-5-14-10-12-1-0-13-7-11-3-8-9; 4-6-4; 
17266, 9401.0, 9;4, 9-2-14-10-12-1-0-13-7-11-3-8-9; 4-5-6-4; 
17267, 8799.0, 9;4, 9-6-2-14-10-12-1-0-13-7-11-3-8-9; 4-5-4; 
17268, 9792.0, 9;12, 9-6-2-14-10-4-1-0-13-7-11-3-8-9; 12-5-12; 
17269, 9400.0, 9;11, 9-6-2-14-10-4-1-0-13-7-12-3-8-9; 11-5-11; 
17270, 9438.0, 9;11, 9-6-2-14-10-4-1-0-13-3-12-7-8-9; 11-5-11; 
17271, 8544.0, 9;5, 9-6-2-14-10-4-1-0-13-3-12-7-8-9; 5-11-5; 
17272, 8544.0, 9;5, 9-6-2-14-10-4-1-0-13-3-12-7-8-9; 5-11-5; 
17273, 9460.0, 11;5, 11-6-2-14-10-4-1-0-13-3-12-7-8-11; 5-9-5; 
17274, 10689.0, 11;5, 11-6-2-14-10-12-4-1-0-13-3-7-8-11; 5-9-5; 
17275, 11175.0, 11;5, 11-1-0-14-10-12-4-6-2-13-3-7-8-11; 5-9-5; 
17276, 11322.0, 11;3, 11-1-0-14-10-12-4-6-2-13-5-7-8-11; 3-9-3; 
17277, 12285.0, 11;3, 11-1-13-14-10-12-4-6-2-0-5-7-8-11; 3-9-3; 
17278, 12135.0, 11;3, 11-1-13-14-10-12-4-9-2-0-5-7-8-11; 3-6-3; 
17279, 11864.0, 11;3, 11-1-13-14-10-12-4-2-0-5-7-8-9-11; 3-6-3; 
17280, 12014.0, 11;3, 11-1-13-14-10-12-4-2-0-5-7-9-11; 3-8-6-3; 
17281, 12625.0, 11;3, 11-1-13-14-10-12-4-2-0-8-7-9-11; 3-5-6-3; 
17282, 11770.0, 11;3, 11-5-6-14-10-12-4-2-0-8-7-9-11; 3-1-13-3; 
17283, 11988.0, 1;3, 1-5-6-14-10-12-4-2-0-8-7-9-1; 3-11-13-3; 
17284, 15185.0, 1;14, 1-5-6-3-10-12-4-2-0-8-7-9-1; 14-11-13-14; 
17285, 14442.0, 1;14, 1-5-6-3-10-12-4-2-13-8-7-9-1; 14-11-0-14; 
17286, 11910.0, 1;14, 1-8-7-3-10-12-4-2-13-5-6-9-1; 14-11-0-14; 
17287, 12235.0, 1;14, 1-8-7-3-10-12-4-2-13-6-9-1; 14-5-11-0-14; 
17288, 12534.0, 1;14, 1-8-11-3-10-12-4-2-13-6-9-1; 14-5-7-0-14; 
17289, 12699.0, 1;14, 1-8-11-5-7-12-4-2-13-6-9-1; 14-3-10-0-14; 
17290, 12425.0, 1;14, 1-8-11-5-7-12-4-2-3-6-9-1; 14-13-10-0-14; 
17291, 13250.0, 12;14, 12-8-11-5-7-1-4-2-3-6-9-12; 14-13-10-0-14; 
17292, 10674.0, 6;14, 6-8-11-5-7-1-4-2-3-12-9-6; 14-13-10-0-14; 
17293, 9916.0, 6;14, 6-8-11-5-7-1-4-2-3-12-0-9-6; 14-13-10-14; 
17294, 11594.0, 6;14, 6-8-11-5-7-1-4-13-10-12-0-9-6; 14-2-3-14; 
17295, 11795.0, 6;14, 6-8-11-2-7-1-4-13-10-12-0-9-6; 14-5-3-14; 
17296, 12414.0, 6;14, 6-11-2-7-1-4-13-10-12-0-9-6; 14-5-8-3-14; 
17297, 12695.0, 6;14, 6-11-2-7-1-4-13-10-12-5-8-6; 14-0-9-3-14; 
17298, 12152.0, 6;7, 6-11-2-14-1-4-13-10-12-5-8-6; 7-0-9-3-7; 
17299, 13349.0, 6;7, 6-11-2-4-13-14-1-10-12-5-8-6; 7-0-9-3-7; 
17300, 13321.0, 0;7, 0-11-2-4-13-14-1-10-12-5-8-0; 7-6-9-3-7; 
17301, 13519.0, 0;13, 0-11-2-4-7-14-1-10-12-5-8-0; 13-6-9-3-13; 
17302, 12644.0, 0;13, 0-11-2-4-7-14-1-5-8-10-12-0; 13-6-9-3-13; 
17303, 12726.0, 0;6, 0-11-2-4-7-14-1-5-8-10-12-0; 6-13-9-3-6; 
17304, 13703.0, 0;6, 0-11-2-4-14-1-5-8-7-10-12-0; 6-13-9-3-6; 
17305, 14195.0, 0;6, 0-4-14-11-2-1-5-8-7-10-12-0; 6-13-9-3-6; 
17306, 12865.0, 2;6, 2-4-14-11-0-1-5-8-7-10-12-2; 6-13-9-3-6; 
17307, 13490.0, 2;6, 2-4-14-11-5-0-1-8-7-10-12-2; 6-13-9-3-6; 
17308, 12958.0, 2;6, 2-4-13-11-5-0-1-8-7-10-12-2; 6-14-9-3-6; 
17309, 11775.0, 2;6, 2-4-13-11-5-0-1-8-7-14-9-2; 6-10-12-3-6; 
17310, 12856.0, 2;6, 2-3-4-13-11-5-0-1-8-7-14-9-2; 6-10-12-6; 
17311, 11519.0, 2;6, 2-3-4-13-10-12-0-1-8-7-14-9-2; 6-11-5-6; 
17312, 11185.0, 2;6, 2-3-4-13-10-12-0-1-8-7-5-9-2; 6-11-14-6; 
17313, 12177.0, 2;6, 2-3-4-13-10-12-0-1-8-7-5-9-2; 6-14-11-6; 
17314, 11151.0, 2;6, 2-5-4-13-10-12-0-1-8-7-3-9-2; 6-14-11-6; 
17315, 11276.0, 2;9, 2-5-4-13-10-12-0-1-8-7-3-6-2; 9-14-11-9; 
17316, 11142.0, 2;9, 2-5-4-13-7-12-0-1-8-10-3-6-2; 9-14-11-9; 
17317, 11702.0, 2;9, 2-5-4-14-7-12-0-1-8-10-3-6-2; 9-13-11-9; 
17318, 11861.0, 2;11, 2-5-4-14-7-12-0-1-8-10-3-6-2; 11-13-9-11; 
17319, 11339.0, 2;11, 2-5-9-14-7-12-0-1-8-10-3-6-2; 11-13-4-11; 
17320, 11507.0, 2;12, 2-5-9-14-7-11-0-1-8-10-3-6-2; 12-13-4-12; 
17321, 11408.0, 2;12, 2-5-9-14-3-11-0-1-8-10-7-6-2; 12-13-4-12; 
17322, 12196.0, 2;12, 2-5-9-14-3-11-0-13-4-10-7-6-2; 12-1-8-12; 
17323, 11563.0, 2;12, 2-5-9-14-3-11-0-13-4-10-1-7-6-2; 12-8-12; 
17324, 11073.0, 2;12, 2-5-9-14-3-11-0-13-4-10-1-7-2; 12-6-8-12; 
17325, 11688.0, 8;12, 8-5-9-14-3-11-0-13-4-10-1-7-8; 12-6-2-12; 
17326, 9350.0, 8;12, 8-5-9-14-3-11-0-13-4-10-6-2-8; 12-1-7-12; 
17327, 8738.0, 8;12, 8-10-6-14-3-11-0-13-4-5-9-2-8; 12-1-7-12; 
17328, 9769.0, 8;5, 8-10-6-14-3-11-0-13-4-12-9-2-8; 5-1-7-5; 
17329, 11303.0, 8;5, 8-10-6-3-11-0-13-4-12-9-2-8; 5-1-14-7-5; 
17330, 11172.0, 8;5, 8-10-6-0-13-3-11-4-12-9-2-8; 5-1-14-7-5; 
17331, 10240.0, 8;5, 8-10-6-0-4-13-3-11-12-9-2-8; 5-1-14-7-5; 
17332, 9976.0, 7;5, 7-10-6-0-4-13-3-11-12-9-2-7; 5-1-14-8-5; 
17333, 10949.0, 7;5, 7-10-6-0-4-8-13-3-11-12-9-2-7; 5-1-14-5; 
17334, 12598.0, 7;5, 7-10-6-0-4-12-9-3-11-8-13-2-7; 5-1-14-5; 
17335, 11124.0, 14;5, 14-10-6-0-4-12-9-3-11-8-13-2-14; 5-1-7-5; 
17336, 11130.0, 14;0, 14-10-6-5-4-12-9-3-11-8-13-2-14; 0-1-7-0; 
17337, 10895.0, 6;0, 6-10-14-5-4-12-9-3-11-8-13-2-6; 0-1-7-0; 
17338, 10875.0, 10;0, 10-6-14-5-4-12-9-3-11-8-13-2-10; 0-1-7-0; 
17339, 10076.0, 12;0, 12-6-14-5-4-10-9-3-11-8-13-2-12; 0-1-7-0; 
17340, 10222.0, 12;0, 12-6-14-5-4-10-9-11-8-13-2-12; 0-3-1-7-0; 
17341, 9847.0, 12;0, 12-6-14-5-4-10-9-11-8-13-2-12; 0-1-3-7-0; 
17342, 11300.0, 12;0, 12-6-14-5-4-10-3-7-8-13-2-12; 0-1-9-11-0; 
17343, 11290.0, 12;9, 12-6-14-5-4-10-3-7-8-13-2-12; 9-1-0-11-9; 
17344, 12173.0, 12;9, 12-7-8-5-4-10-3-6-14-13-2-12; 9-1-0-11-9; 
17345, 13157.0, 12;9, 12-7-8-11-4-10-3-6-14-13-2-12; 9-1-0-5-9; 
17346, 13666.0, 12;9, 12-5-7-8-11-4-10-3-6-14-13-2-12; 9-1-0-9; 
17347, 12946.0, 12;9, 12-5-7-8-11-4-1-0-6-14-13-2-12; 9-10-3-9; 
17348, 13198.0, 12;9, 12-5-7-8-11-4-1-10-6-14-13-2-12; 9-0-3-9; 
17349, 12125.0, 12;13, 12-5-7-8-11-4-1-10-6-14-9-2-12; 13-0-3-13; 
17350, 10445.0, 12;13, 12-5-0-8-11-4-1-10-6-14-9-2-12; 13-7-3-13; 
17351, 10485.0, 12;13, 12-5-0-7-3-4-1-10-6-14-9-2-12; 13-8-11-13; 
17352, 10686.0, 12;13, 12-5-0-7-3-4-1-10-6-14-9-2-12; 13-11-8-13; 
17353, 10501.0, 12;13, 12-5-0-7-3-4-1-8-6-14-9-2-12; 13-11-10-13; 
17354, 9429.0, 12;13, 12-5-0-7-3-4-1-8-6-14-9-10-2-12; 13-11-13; 
17355, 9068.0, 12;13, 12-5-0-7-3-4-1-11-6-14-9-10-2-12; 13-8-13; 
17356, 8372.0, 8;13, 8-5-0-7-3-4-1-11-6-14-9-10-2-8; 13-12-13; 
17357, 8372.0, 8;13, 8-5-0-7-3-4-1-11-6-14-9-10-2-8; 13-12-13; 
17358, 9068.0, 12;13, 12-5-0-7-3-4-1-11-6-14-9-10-2-12; 13-8-13; 
17359, 7875.0, 0;13, 0-5-12-7-3-4-1-11-6-14-9-10-2-0; 13-8-13; 
17360, 7933.0, 0;13, 0-5-3-7-12-4-1-11-6-14-9-10-2-0; 13-8-13; 
17361, 8683.0, 0;13, 0-5-9-3-7-12-4-1-11-6-14-10-2-0; 13-8-13; 
17362, 7746.0, 9;13, 9-5-0-3-7-12-4-1-11-6-14-10-2-9; 13-8-13; 
17363, 7615.0, 9;8, 9-5-0-3-7-12-4-1-11-6-14-10-2-9; 8-13-8; 
17364, 7747.0, 9;8, 9-0-3-7-12-4-1-11-6-14-10-2-5-9; 8-13-8; 
17365, 7825.0, 9;8, 9-0-3-7-1-4-12-11-6-14-10-2-5-9; 8-13-8; 
17366, 7607.0, 13;8, 13-0-3-7-1-4-12-11-6-14-10-2-5-13; 8-9-8; 
17367, 7316.0, 13;9, 13-0-3-7-1-4-12-11-6-14-10-2-5-13; 9-8-9; 
17368, 7946.0, 13;9, 13-3-7-1-4-12-11-6-14-10-0-2-5-13; 9-8-9; 
17369, 7946.0, 13;9, 13-3-7-1-4-12-11-6-14-10-0-2-5-13; 9-8-9; 
17370, 8920.0, 13;9, 13-3-7-1-4-11-6-14-10-12-0-2-5-13; 9-8-9; 
17371, 11195.0, 13;9, 13-3-2-1-4-11-6-14-10-12-0-7-5-13; 9-8-9; 
17372, 11486.0, 13;8, 13-3-2-1-4-11-6-14-10-12-0-7-5-13; 8-9-8; 
17373, 11139.0, 13;8, 13-3-2-1-4-11-6-14-10-12-7-5-13; 8-0-9-8; 
17374, 12056.0, 13;1, 13-3-2-8-4-11-6-14-10-12-7-5-13; 1-0-9-1; 
17375, 13150.0, 13;1, 13-3-2-11-6-8-4-14-10-12-7-5-13; 1-0-9-1; 
17376, 11245.0, 13;1, 13-3-0-9-6-8-4-14-10-12-7-5-13; 1-2-11-1; 
17377, 11024.0, 13;1, 13-3-0-2-6-8-4-14-10-12-7-5-13; 1-9-11-1; 
17378, 11434.0, 13;1, 13-3-0-11-6-8-4-14-10-12-7-5-13; 1-9-2-1; 
17379, 11756.0, 13;1, 13-3-0-11-6-8-4-14-10-12-7-5-13; 1-2-9-1; 
17380, 12282.0, 9;1, 9-3-0-11-6-8-4-14-10-12-7-5-9; 1-2-13-1; 
17381, 11756.0, 13;1, 13-3-0-11-6-8-4-14-10-12-7-5-13; 1-2-9-1; 
17382, 11232.0, 13;2, 13-3-0-11-6-8-4-14-10-12-7-5-13; 2-1-9-2; 
17383, 11035.0, 5;2, 5-3-0-11-6-8-4-14-10-12-7-13-5; 2-1-9-2; 
17384, 11695.0, 5;2, 5-14-3-0-11-6-8-4-10-12-7-13-5; 2-1-9-2; 
17385, 12172.0, 5;2, 5-0-11-14-3-6-8-4-10-12-7-13-5; 2-1-9-2; 
17386, 12390.0, 5;1, 5-0-11-14-3-6-8-4-10-12-7-13-5; 1-2-9-1; 
17387, 10749.0, 5;1, 5-6-8-14-3-0-11-4-10-12-7-13-5; 1-2-9-1; 
17388, 11312.0, 5;1, 5-6-8-14-3-0-11-2-10-12-7-13-5; 1-4-9-1; 
17389, 10172.0, 5;1, 5-6-8-14-3-11-0-2-10-12-7-13-5; 1-4-9-1; 
17390, 9645.0, 5;1, 5-6-8-14-3-11-0-13-2-10-12-7-5; 1-4-9-1; 
17391, 10990.0, 5;1, 5-3-8-14-6-11-0-13-2-10-12-7-5; 1-4-9-1; 
17392, 8885.0, 5;1, 5-9-8-14-6-11-0-13-2-10-12-7-5; 1-4-3-1; 
17393, 7886.0, 5;1, 5-9-8-14-6-4-0-13-2-10-12-7-5; 1-11-3-1; 
17394, 8383.0, 5;1, 5-9-14-6-4-0-13-2-8-10-12-7-5; 1-11-3-1; 
17395, 9982.0, 5;1, 5-9-14-6-4-0-13-8-10-12-7-5; 1-2-11-3-1; 
17396, 10040.0, 5;1, 5-9-14-6-4-0-13-8-10-11-3-5; 1-2-12-7-1; 
17397, 11095.0, 5;1, 5-11-14-6-4-0-13-8-10-9-3-5; 1-2-12-7-1; 
17398, 11151.0, 2;1, 2-11-14-6-4-0-13-8-10-9-3-2; 1-5-12-7-1; 
17399, 11526.0, 2;1, 2-11-14-6-4-0-13-8-10-5-12-2; 1-9-3-7-1; 
17400, 10114.0, 0;1, 0-11-14-6-4-2-13-8-10-5-12-0; 1-9-3-7-1; 
17401, 10856.0, 0;2, 0-11-14-6-4-1-13-8-10-5-12-0; 2-9-3-7-2; 
17402, 11215.0, 7;2, 7-11-14-6-4-1-13-8-10-5-12-7; 2-9-3-0-2; 
17403, 11090.0, 7;2, 7-11-0-14-6-4-1-13-8-10-5-12-7; 2-9-3-2; 
17404, 11162.0, 7;2, 7-11-0-13-8-4-1-14-6-10-5-12-7; 2-9-3-2; 
17405, 10404.0, 7;2, 7-11-0-9-3-4-1-14-6-10-5-12-7; 2-13-8-2; 
17406, 10472.0, 7;2, 7-11-0-9-3-4-1-14-6-10-12-7; 2-13-5-8-2; 
17407, 11295.0, 7;11, 7-2-0-9-3-4-1-14-6-10-12-7; 11-13-5-8-11; 
17408, 11442.0, 7;11, 7-2-0-9-3-4-1-14-6-10-12-7; 11-5-8-13-11; 
17409, 10210.0, 7;11, 7-2-0-9-3-4-10-14-6-1-12-7; 11-5-8-13-11; 
17410, 11372.0, 2;11, 2-7-0-9-3-4-10-14-6-1-12-2; 11-5-8-13-11; 
17411, 10819.0, 5;11, 5-7-0-9-3-4-10-14-6-1-12-5; 11-2-8-13-11; 
17412, 11129.0, 5;11, 5-7-0-9-3-4-10-14-2-6-1-12-5; 11-8-13-11; 
17413, 11305.0, 13;11, 13-7-0-9-3-4-10-14-2-6-1-12-13; 11-8-5-11; 
17414, 10562.0, 13;5, 13-7-0-9-3-4-10-14-2-6-1-12-13; 5-8-11-5; 
17415, 9763.0, 13;5, 13-7-0-9-3-4-10-14-8-11-1-12-13; 5-2-6-5; 
17416, 8806.0, 13;5, 13-7-0-3-4-10-14-8-11-1-12-13; 5-2-9-6-5; 
17417, 8905.0, 13;5, 13-7-0-12-4-10-14-8-11-1-3-13; 5-2-9-6-5; 
17418, 9476.0, 13;5, 13-6-0-12-4-10-14-8-11-1-3-13; 5-2-9-7-5; 
17419, 9489.0, 13;5, 13-6-0-12-4-10-2-8-11-1-3-13; 5-14-9-7-5; 
17420, 9035.0, 13;5, 13-6-11-12-4-10-2-8-0-1-3-13; 5-14-9-7-5; 
17421, 8586.0, 13;5, 13-6-11-12-4-10-2-14-0-1-3-13; 5-8-9-7-5; 
17422, 9075.0, 13;5, 13-6-11-12-4-8-10-2-14-0-1-3-13; 5-9-7-5; 
17423, 9839.0, 13;5, 13-6-11-12-4-8-10-2-14-0-9-1-3-13; 5-7-5; 
17424, 9809.0, 13;5, 13-6-11-12-4-8-10-14-0-2-9-1-3-13; 5-7-5; 
17425, 9809.0, 13;5, 13-6-11-12-4-8-10-14-0-2-9-1-3-13; 5-7-5; 
17426, 10034.0, 13;5, 13-6-12-4-8-10-14-0-2-9-1-3-13; 5-11-7-5; 
17427, 9839.0, 13;5, 13-10-14-4-8-6-12-0-2-9-1-3-13; 5-11-7-5; 
17428, 10388.0, 13;5, 13-9-1-4-8-6-12-0-2-10-14-3-13; 5-11-7-5; 
17429, 10498.0, 13;5, 13-9-1-4-8-6-12-11-7-10-14-3-13; 5-0-2-5; 
17430, 12982.0, 13;11, 13-9-1-4-8-6-12-5-7-10-14-3-13; 11-0-2-11; 
17431, 12147.0, 13;11, 13-9-1-4-8-6-12-5-0-2-14-3-13; 11-7-10-11; 
17432, 12333.0, 13;11, 13-4-8-9-1-6-12-5-0-2-14-3-13; 11-7-10-11; 
17433, 11841.0, 13;11, 13-4-8-9-1-6-12-7-10-2-14-3-13; 11-5-0-11; 
17434, 12232.0, 13;11, 13-7-10-9-1-6-12-4-8-2-14-3-13; 11-5-0-11; 
17435, 11931.0, 13;11, 13-7-10-9-1-6-12-0-8-2-14-3-13; 11-5-4-11; 
17436, 13039.0, 13;11, 13-7-10-9-1-6-12-8-0-2-14-3-13; 11-5-4-11; 
17437, 13075.0, 13;7, 13-11-10-9-1-6-12-8-0-2-14-3-13; 7-5-4-7; 
17438, 13667.0, 13;2, 13-11-10-9-1-6-12-8-0-7-14-3-13; 2-5-4-2; 
17439, 13429.0, 5;2, 5-11-10-9-1-6-12-8-0-7-14-3-5; 2-13-4-2; 
17440, 12938.0, 5;1, 5-11-10-9-2-6-12-8-0-7-14-3-5; 1-13-4-1; 
17441, 12786.0, 5;1, 5-11-10-9-2-6-12-8-0-7-14-3-5; 1-4-13-1; 
17442, 11274.0, 5;1, 5-11-10-9-2-8-0-6-12-7-14-3-5; 1-4-13-1; 
17443, 13826.0, 5;1, 5-11-10-6-12-8-0-9-2-7-14-3-5; 1-4-13-1; 
17444, 13926.0, 5;1, 5-11-10-13-12-8-0-9-2-7-14-3-5; 1-4-6-1; 
17445, 14078.0, 5;1, 5-11-10-13-12-8-0-9-2-7-14-3-5; 1-6-4-1; 
17446, 13926.0, 5;1, 5-11-10-13-12-8-0-9-2-7-14-3-5; 1-4-6-1; 
17447, 11751.0, 5;1, 5-11-10-9-2-8-0-13-12-7-14-3-5; 1-4-6-1; 
17448, 10785.0, 5;1, 5-11-10-9-2-8-6-0-13-12-7-14-3-5; 1-4-1; 
